Unicode,Python Code,Occurrences,Position,Neg,Neut,Pos,Sentiment score,Unicode name,Unicode block
0x1f45a,U0001f45a,11,0.81,0.071,0.286,0.643,0.571,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs
0x1f68d,U0001f68d,11,0.66,0.357,0.214,0.429,0.071,ONCOMING BUS,Transport and Map Symbols
0x1f402,U0001f402,11,0.774,0.143,0.571,0.286,0.143,OX,Miscellaneous Symbols and Pictographs
0x1f6a3,U0001f6a3,11,0.713,0.071,0.286,0.643,0.571,ROWBOAT,Transport and Map Symbols
0x1f3c9,U0001f3c9,11,0.837,0.071,0.357,0.571,0.5,RUGBY FOOTBALL,Miscellaneous Symbols and Pictographs
0x1f5fb,U0001f5fb,11,0.723,0.071,0.286,0.643,0.571,MOUNT FUJI,Miscellaneous Symbols and Pictographs
0x1f400,U0001f400,11,0.701,0.143,0.571,0.286,0.143,RAT,Miscellaneous Symbols and Pictographs
0x1f415,U0001f415,10,0.879,0.154,0.462,0.385,0.231,DOG,Miscellaneous Symbols and Pictographs
0x1f3c2,U0001f3c2,10,0.777,0.154,0.308,0.538,0.385,SNOWBOARDER,Miscellaneous Symbols and Pictographs
0x1f461,U0001f461,10,0.635,0.154,0.308,0.538,0.385,WOMANS SANDAL,Miscellaneous Symbols and Pictographs
0x1f4fb,U0001f4fb,10,0.726,0.154,0.385,0.462,0.308,RADIO,Miscellaneous Symbols and Pictographs
0x1f330,U0001f330,10,0.786,0.077,0.308,0.615,0.538,CHESTNUT,Miscellaneous Symbols and Pictographs
0x1f3e2,U0001f3e2,10,0.542,0.077,0.692,0.231,0.154,OFFICE BUILDING,Miscellaneous Symbols and Pictographs
0x1f392,U0001f392,10,0.614,0.154,0.231,0.615,0.462,SCHOOL SATCHEL,Miscellaneous Symbols and Pictographs
0x1f3eb,U0001f3eb,10,0.644,0.538,0.154,0.308,-0.231,SCHOOL,Miscellaneous Symbols and Pictographs
0x1f4f4,U0001f4f4,10,0.982,0.154,0.077,0.769,0.615,MOBILE PHONE OFF,Miscellaneous Symbols and Pictographs
0x1f6a2,U0001f6a2,10,0.818,0.308,0.154,0.538,0.231,SHIP,Transport and Map Symbols
0x1f69a,U0001f69a,10,0.479,0.231,0.615,0.154,-0.077,DELIVERY TRUCK,Transport and Map Symbols
0x1f409,U0001f409,10,0.628,0.077,0.692,0.231,0.154,DRAGON,Miscellaneous Symbols and Pictographs
0x1f40a,U0001f40a,10,0.846,0.231,0.462,0.308,0.077,CROCODILE,Miscellaneous Symbols and Pictographs
0x1f514,U0001f514,10,0.713,0.077,0.077,0.846,0.769,BELL,Miscellaneous Symbols and Pictographs
0x1f3e5,U0001f3e5,9,0.648,0.167,0.417,0.417,0.25,HOSPITAL,Miscellaneous Symbols and Pictographs
0x1f696,U0001f696,9,0.8,0.333,0.417,0.25,-0.083,ONCOMING TAXI,Transport and Map Symbols
0x1f0cf,U0001f0cf,9,0.686,0.333,0.25,0.417,0.083,PLAYING CARD BLACK JOKER,Playing Cards
0x1f492,U0001f492,9,0.794,0.083,0.333,0.583,0.5,WEDDING,Miscellaneous Symbols and Pictographs
0x1f6a4,U0001f6a4,9,0.504,0.083,0.5,0.417,0.333,SPEEDBOAT,Transport and Map Symbols
0x1f410,U0001f410,9,0.721,0.083,0.417,0.5,0.417,GOAT,Miscellaneous Symbols and Pictographs
0x1f51a,U0001f51a,9,0.869,0.167,0.333,0.5,0.333,END WITH LEFTWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
0x1f3bb,U0001f3bb,9,0.721,0.083,0.5,0.417,0.333,VIOLIN,Miscellaneous Symbols and Pictographs
0x1f537,U0001f537,9,0.368,0.083,0.667,0.25,0.167,LARGE BLUE DIAMOND,Miscellaneous Symbols and Pictographs
0x1f6a6,U0001f6a6,9,0.454,0.25,0.417,0.333,0.083,VERTICAL TRAFFIC LIGHT,Transport and Map Symbols
0x1f513,U0001f513,9,0.803,0.333,0.25,0.417,0.083,OPEN LOCK,Miscellaneous Symbols and Pictographs
0x1f3bd,U0001f3bd,9,0.904,0.083,0.417,0.5,0.417,RUNNING SHIRT WITH SASH,Miscellaneous Symbols and Pictographs
0x1f4c5,U0001f4c5,9,0.597,0.25,0.333,0.417,0.167,CALENDAR,Miscellaneous Symbols and Pictographs
0x1f3ba,U0001f3ba,9,0.646,0.167,0.083,0.75,0.583,TRUMPET,Miscellaneous Symbols and Pictographs
0x1f348,U0001f348,9,0.521,0.583,0.167,0.25,-0.333,MELON,Miscellaneous Symbols and Pictographs
0x1f37c,U0001f37c,8,0.89,0.182,0.182,0.636,0.455,BABY BOTTLE,Miscellaneous Symbols and Pictographs
0x1f4c0,U0001f4c0,8,0.843,0.182,0.545,0.273,0.091,DVD,Miscellaneous Symbols and Pictographs
0x1f69b,U0001f69b,8,0.552,0.273,0.636,0.091,-0.182,ARTICULATED LORRY,Transport and Map Symbols
0x1f4d3,U0001f4d3,8,0.835,0.182,0.455,0.364,0.182,NOTEBOOK,Miscellaneous Symbols and Pictographs
0x1f4b4,U0001f4b4,8,0.837,0.364,0.455,0.182,-0.182,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs
0x1f403,U0001f403,8,0.83,0.091,0.818,0.091,0,WATER BUFFALO,Miscellaneous Symbols and Pictographs
0x1f50c,U0001f50c,8,0.844,0.364,0.364,0.273,-0.091,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs
0x1f344,U0001f344,8,0.482,0.273,0.455,0.273,0,MUSHROOM,Miscellaneous Symbols and Pictographs
0x1f4d5,U0001f4d5,8,0.688,0.182,0.455,0.364,0.182,CLOSED BOOK,Miscellaneous Symbols and Pictographs
0x1f4e3,U0001f4e3,8,0.665,0.182,0.273,0.545,0.364,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs
0x1f693,U0001f693,8,0.655,0.091,0.545,0.364,0.273,POLICE CAR,Transport and Map Symbols
0x1f417,U0001f417,8,0.757,0.091,0.364,0.545,0.455,BOAR,Miscellaneous Symbols and Pictographs
0x1f471,U0001f471,7,0.584,0.2,0.5,0.3,0.1,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs
0x1f4ba,U0001f4ba,7,0.5,0.2,0.4,0.4,0.2,SEAT,Miscellaneous Symbols and Pictographs
0x1f3c7,U0001f3c7,7,0.829,0.4,0.3,0.3,-0.1,HORSE RACING,Miscellaneous Symbols and Pictographs
0x1f4de,U0001f4de,7,0.64,0.1,0.4,0.5,0.4,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs
0x1f309,U0001f309,7,0.848,0.1,0.3,0.6,0.5,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs
0x1f6a9,U0001f6a9,7,0.147,0.4,0.4,0.2,-0.2,TRIANGULAR FLAG ON POST,Transport and Map Symbols
0x1f4c3,U0001f4c3,7,0.754,0.1,0.4,0.5,0.4,PAGE WITH CURL,Miscellaneous Symbols and Pictographs
0x1f3e8,U0001f3e8,7,0.803,0.1,0.6,0.3,0.2,HOTEL,Miscellaneous Symbols and Pictographs
0x1f4cc,U0001f4cc,7,0.799,0.6,0.2,0.2,-0.4,PUSHPIN,Miscellaneous Symbols and Pictographs
0x1f4b7,U0001f4b7,7,0.573,0.1,0.4,0.5,0.4,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs
0x1f684,U0001f684,7,0.7,0.1,0.3,0.6,0.5,HIGH-SPEED TRAIN,Transport and Map Symbols
0x1f538,U0001f538,7,0.172,0.1,0.6,0.3,0.2,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs
0x1f69c,U0001f69c,7,0.767,0.1,0.1,0.8,0.7,TRACTOR,Transport and Map Symbols
0x1f406,U0001f406,7,0.55,0.1,0.5,0.4,0.3,LEOPARD,Miscellaneous Symbols and Pictographs
0x1f452,U0001f452,7,0.844,0.2,0.4,0.4,0.2,WOMANS HAT,Miscellaneous Symbols and Pictographs
0x1f51b,U0001f51b,7,0.474,0.2,0.2,0.6,0.4,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs
0x1f1f2,U0001f1f2,7,0.787,0.1,0.4,0.5,0.4,REGIONAL INDICATOR SYMBOL LETTER M,Enclosed Alphanumeric Supplement
0x1f45d,U0001f45d,6,0.611,0.222,0.222,0.556,0.333,POUCH,Miscellaneous Symbols and Pictographs
0x1f38b,U0001f38b,6,0.786,0.222,0.111,0.667,0.444,TANABATA TREE,Miscellaneous Symbols and Pictographs
0x1f465,U0001f465,6,0.838,0.222,0.333,0.444,0.222,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs
0x1f4f5,U0001f4f5,6,0.794,0.222,0.444,0.333,0.111,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs
0x1f421,U0001f421,6,0.867,0.111,0.556,0.333,0.222,BLOWFISH,Miscellaneous Symbols and Pictographs
0x1f3ef,U0001f3ef,6,0.53,0.111,0.667,0.222,0.111,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs
0x1f52d,U0001f52d,6,0.716,0.111,0.444,0.444,0.333,TELESCOPE,Miscellaneous Symbols and Pictographs
0x1f3aa,U0001f3aa,6,0.608,0.111,0.556,0.333,0.222,CIRCUS TENT,Miscellaneous Symbols and Pictographs
0x1f41c,U0001f41c,6,0.88,0.111,0.333,0.556,0.444,ANT,Miscellaneous Symbols and Pictographs
0x1f477,U0001f477,6,0.739,0.222,0.333,0.444,0.222,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs
0x1f508,U0001f508,6,0.635,0.111,0.556,0.333,0.222,SPEAKER,Miscellaneous Symbols and Pictographs
0x1f4c4,U0001f4c4,6,0.624,0.111,0.111,0.778,0.667,PAGE FACING UP,Miscellaneous Symbols and Pictographs
0x1f4cd,U0001f4cd,6,0.489,0.222,0.444,0.333,0.111,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs
0x1f690,U0001f690,6,0.776,0.111,0.222,0.667,0.556,MINIBUS,Transport and Map Symbols
0x1f694,U0001f694,6,0.522,0.222,0.556,0.222,0,ONCOMING POLICE CAR,Transport and Map Symbols
0x1f30b,U0001f30b,6,0.38,0.111,0.333,0.556,0.444,VOLCANO,Miscellaneous Symbols and Pictographs
0x1f4e1,U0001f4e1,6,0.554,0.222,0.333,0.444,0.222,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs
0x1f6b3,U0001f6b3,6,0.103,0.111,0.111,0.778,0.667,NO BICYCLES,Transport and Map Symbols
0x1f170,U0001f170,6,0.311,0.222,0.333,0.444,0.222,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement
0x1f4e5,U0001f4e5,6,0.982,0.111,0.778,0.111,0,INBOX TRAY,Miscellaneous Symbols and Pictographs
0x1f1fc,U0001f1fc,6,0.734,0.111,0.444,0.444,0.333,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement
0x1f526,U0001f526,5,0.853,0.125,0.75,0.125,0,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs
0x1f464,U0001f464,5,0.786,0.125,0.25,0.625,0.5,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs
0x1f681,U0001f681,5,0.51,0.125,0.625,0.25,0.125,HELICOPTER,Transport and Map Symbols
0x1f3a0,U0001f3a0,5,0.574,0.125,0.375,0.5,0.375,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs
0x1f401,U0001f401,5,0.419,0.375,0.5,0.125,-0.25,MOUSE,Miscellaneous Symbols and Pictographs
0x1f4d7,U0001f4d7,5,0.789,0.25,0.375,0.375,0.125,GREEN BOOK,Miscellaneous Symbols and Pictographs
0x1f4ef,U0001f4ef,5,0.974,0.25,0.625,0.125,-0.125,POSTAL HORN,Miscellaneous Symbols and Pictographs
0x1f529,U0001f529,5,0.673,0.25,0.375,0.375,0.125,NUT AND BOLT,Miscellaneous Symbols and Pictographs
0x1f462,U0001f462,5,0.994,0.125,0.25,0.625,0.5,WOMANS BOOTS,Miscellaneous Symbols and Pictographs
0x1f4f0,U0001f4f0,5,0.86,0.25,0.25,0.5,0.25,NEWSPAPER,Miscellaneous Symbols and Pictographs
0x1f4f6,U0001f4f6,5,0.93,0.125,0.5,0.375,0.25,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs
0x1f6a5,U0001f6a5,5,0.724,0.25,0.5,0.25,0,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols
0x1f304,U0001f304,5,0.286,0.125,0.625,0.25,0.125,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs
0x1f5fe,U0001f5fe,5,0.739,0.125,0.5,0.375,0.25,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs
0x1f536,U0001f536,5,0.786,0.125,0.5,0.375,0.25,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs
0x1f3e4,U0001f3e4,5,0.273,0.125,0.5,0.375,0.25,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs
0x1f3a9,U0001f3a9,5,0.586,0.125,0.5,0.375,0.25,TOP HAT,Miscellaneous Symbols and Pictographs
0x1f527,U0001f527,5,0.677,0.625,0.125,0.25,-0.375,WRENCH,Miscellaneous Symbols and Pictographs
0x1f405,U0001f405,5,0.819,0.125,0.625,0.25,0.125,TIGER,Miscellaneous Symbols and Pictographs
0x1f17e,U0001f17e,5,0.977,0.375,0.375,0.25,-0.125,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement
0x1f504,U0001f504,5,0.971,0.125,0.75,0.125,0,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs
